variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-no-pds-bfirst,7,missile_payload_characteristic,energy-no-pds,SideBFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-pds,Missile,Energy,dual-main,defense-specialist-no-pds,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,7.35,0.0,11.85,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,6.35,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.35,6.35,0.0,1.0,2.65,1.0,0.15,1.0,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,6.35,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25,44.1,12.7,0.0,0.0,0.0,19.05,5.0,7.35,0.0,0.0,0.0,0.0,5.0,0.0,10.2,5.0,6.35,5.0,0.0,12.7,12.7,7.5,0.0,0.0,30.1,6.5,20.95,5.8,4.45,0.35,0.15,0.0,0.0,30.1,0.15,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-no-shield-afirst,7,missile_payload_characteristic,energy-no-shield,SideAFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-gp-a3,gp-current,20,4,15,1,0,0,0.21052631578947367,0.0,6.95,1.45,8.6,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,5.95,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.25,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,7.0,2.0,10.55,22.75,10.55,0.0,0.0,0.0,0.0,0.0,5.95,5.95,0.0,0.0,0.0,1.0,0.45,1.0,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,5.95,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.25,43.65,11.9,0.0,0.0,13.9,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,4.55,0.0,11.9,7.1,4.45,11.9,4.8,15.65,0.0,0.0,5.05,5.5,1.0,3.4,0.0,0.0,15.65,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-no-shield-bfirst,7,missile_payload_characteristic,energy-no-shield,SideBFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-gp-a3,gp-current,20,2,16,2,0,0,0.1111111111111111,0.0,7.7,0.1,6.45,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,7.0,2.0,11.9,24.5,11.9,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,1.0,0.75,1.0,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,48.9,13.4,0.0,0.0,15.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.9,0.0,13.4,7.35,5.5,13.4,6.05,19.4,0.0,0.0,5.8,6.45,1.55,5.55,0.0,0.0,19.4,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-full-defense-afirst,7,missile_payload_characteristic,missile-full-defense,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.7,0.0,12.0,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.7,0.0,0.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,7.7,7.7,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.7,7.7,0.0,1.0,3.75,1.0,0.0,0.05,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.7,0.0,0.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,45.8,15.4,0.0,0.0,17.4,0.0,4.3,8.7,0.0,0.0,0.0,0.0,4.3,0.0,9.9,4.3,0.0,0.0,7.7,15.4,8.65,5.45,15.25,6.75,19.65,5.4,18.85,4.95,1.7,0.0,0.0,0.0,0.0,19.65,0.0,11.25,0.0,0.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-full-defense-bfirst,7,missile_payload_characteristic,missile-full-defense,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.25,0.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.25,0.0,0.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,7.25,7.25,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.25,7.25,0.0,1.0,3.5,1.0,0.0,0.15,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.25,0.0,0.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,43.55,14.5,0.0,0.0,16.5,0.0,4.3,8.25,0.0,0.0,0.0,0.0,4.3,0.0,9.35,4.3,0.0,0.0,7.25,14.5,8.25,5.25,14.45,6.25,18.95,5.1,17.45,4.8,1.75,0.0,0.0,0.0,0.0,18.95,0.0,10.15,0.0,0.0,7.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-no-hardener-afirst,7,missile_payload_characteristic,missile-no-hardener,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.8,0.0,12.0,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.8,0.0,0.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,7.8,7.8,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.8,7.8,0.0,0.95,3.95,0.95,0.0,0.1,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.8,0.0,0.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,37.35,15.6,0.0,0.0,17.6,0.0,4.15,0.0,0.0,0.0,0.0,0.0,4.15,0.0,9.2,4.15,0.0,0.0,7.8,15.6,7.9,5.1,15.6,7.7,17.4,5.0,17.75,5.25,1.15,0.0,0.0,0.0,0.0,17.4,0.0,11.75,0.0,0.0,7.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-no-hardener-bfirst,7,missile_payload_characteristic,missile-no-hardener,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.85,0.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.85,0.0,0.0,7.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,7.85,7.85,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.85,7.85,0.0,1.0,4.05,1.0,0.0,0.3,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.85,0.0,0.0,7.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75,38.35,15.7,0.0,0.0,17.7,0.0,4.95,0.0,0.0,0.0,0.0,0.0,4.95,0.0,11.0,4.95,0.0,0.0,7.85,15.7,9.05,6.15,15.65,6.65,22.05,5.85,20.5,5.6,2.05,0.05,0.0,0.0,0.0,22.05,0.0,12.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-no-pds-afirst,7,missile_payload_characteristic,missile-no-pds,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-pds,Missile,Missile,dual-main,missile-defense-no-pds,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,9.5,0.0,10.8,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,8.5,0.0,0.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.5,8.5,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,8.5,8.5,0.0,1.0,3.55,1.0,0.25,2.0,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,8.5,0.0,0.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,33.65,17.0,0.0,0.0,0.0,0.0,7.15,9.5,0.0,0.0,0.0,0.0,7.15,0.0,14.55,7.15,0.0,0.0,8.5,17.0,17.0,10.95,0.0,0.0,43.35,8.95,28.2,8.9,6.05,0.8,1.2,0.0,0.0,43.35,1.2,10.75,0.0,0.0,8.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-no-pds-bfirst,7,missile_payload_characteristic,missile-no-pds,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-pds,Missile,Missile,dual-main,missile-defense-no-pds,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.35,0.0,11.85,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.35,0.0,0.0,7.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.25,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.35,7.35,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.35,7.35,0.0,1.0,3.0,1.0,0.05,1.4,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.35,0.0,0.0,7.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.25,28.8,14.7,0.0,0.0,0.0,0.0,5.75,8.35,0.0,0.0,0.0,0.0,5.75,0.0,11.8,5.75,0.0,0.0,7.35,14.7,14.7,8.65,0.0,0.0,34.45,7.25,23.4,6.95,5.3,0.3,0.15,0.0,0.0,34.45,0.15,8.9,0.0,0.0,7.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-no-shield-afirst,7,missile_payload_characteristic,missile-no-shield,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-shield,Missile,Missile,dual-main,missile-defense-no-shield,missile-mixed-gp-a3,gp-current,20,3,17,0,0,0,0.15,0.0,7.75,1.15,7.6,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.75,6.75,4.65,0.0,0.0,23.25,0.0,0.0,0.0,7.0,2.0,10.85,0.0,0.0,23.25,10.85,0.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,1.0,0.7,1.0,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,29.0,13.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,13.5,7.45,5.05,13.5,6.05,18.15,0.0,0.0,5.35,6.55,1.55,4.4,0.0,0.0,18.15,4.4,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-missile-no-shield-bfirst,7,missile_payload_characteristic,missile-no-shield,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-shield,Missile,Missile,dual-main,missile-defense-no-shield,missile-mixed-gp-a3,gp-current,20,2,14,4,0,0,0.125,0.0,7.85,0.1,6.25,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,6.85,6.85,4.9,0.0,0.0,24.5,0.0,0.0,0.0,7.0,2.0,11.9,0.0,0.0,24.5,11.9,0.0,0.0,0.0,6.85,6.85,0.0,0.0,0.0,1.0,0.75,1.0,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,29.4,13.7,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,13.7,7.5,5.35,13.7,6.2,19.45,0.0,0.0,4.95,6.6,1.55,5.75,0.0,0.0,19.45,5.75,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-b-vs-energy-full-defense-afirst,7,missile_payload_characteristic,energy-full-defense,SideAFirst,tl7-missile-dual-main,tl7-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.15,0.0,12.0,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.15,0.0,0.0,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.25,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.15,7.15,0.0,1.0,3.3,1.0,0.0,0.0,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.15,0.0,0.0,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.25,64.15,14.3,0.0,0.0,16.3,21.45,3.95,8.15,0.0,0.0,0.0,0.0,3.95,0.0,7.9,3.95,7.15,5.0,0.0,14.3,8.0,4.75,14.3,6.3,20.35,1.35,14.05,3.5,1.45,0.0,0.0,0.0,0.0,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-b-vs-energy-full-defense-bfirst,7,missile_payload_characteristic,energy-full-defense,SideBFirst,tl7-missile-dual-main,tl7-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.3,0.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.3,0.0,0.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,1.0,4.0,1.0,0.0,0.0,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.3,0.0,0.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,66.1,14.6,0.0,0.0,16.6,21.9,4.7,8.3,0.0,0.0,0.0,0.0,4.7,0.0,9.4,4.7,7.3,5.0,0.0,14.6,8.85,6.1,14.6,5.75,26.35,1.95,18.0,4.3,2.1,0.0,0.0,0.0,0.0,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-b-vs-energy-no-hardener-afirst,7,missile_payload_characteristic,energy-no-hardener,SideAFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.3,0.0,12.0,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.3,0.0,0.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,1.0,3.3,1.0,0.0,0.0,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.3,0.0,0.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,57.25,14.6,0.0,0.0,16.6,21.9,4.15,0.0,0.0,0.0,0.0,0.0,4.15,0.0,8.35,4.15,7.3,5.0,0.0,14.6,8.25,5.05,14.6,6.35,21.8,1.6,14.85,3.6,1.75,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
