family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
Energy,PE05-0352,5,352,40,1,2,,,2,,0,1,0,0,RC1,0,1800,1486,197,117,0.8829471182412358,0.41826086956521735,12556.0,7009.0,0.5582191780821918,2.430073271742593,0.0,0.0,0.6076156086217225
Energy,PE05-0235,5,235,25,2,3,5,,5,,0,2,0,0,RC2_SAFE,0,1800,1487,218,95,0.8721407624633432,0.4059233449477352,19347.0,7752.0,0.4006822763219104,3.61332506331731,0.0,0.0,0.6090061436395836
Energy,PE05-0228,5,228,25,2,3,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1464,205,131,0.8771719592570402,0.4355400696864111,17703.0,7083.0,0.40010167768174887,2.585155058464667,0.2907981698017285,0.0,0.6119423164928952
Energy,PE05-0290,5,290,35,2,1,1,,1,,0,1,1,1,RC2_OVERCHARGED,0,1800,1519,171,110,0.8988165680473372,0.43975903614457834,14573.0,7149.0,0.4905647430179098,1.0676593700679338,0.12276127084334043,0.0,0.6127230248634165
Energy,PE05-0275,5,275,30,2,3,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1480,205,115,0.8783382789317508,0.426056338028169,16064.0,7241.0,0.4507594621513944,2.850410856573705,0.21794073705179282,0.0,0.6128197938930324
Energy,PE05-0206,5,206,25,2,1,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1505,179,116,0.8937054631828979,0.4252173913043479,17898.0,7167.0,0.4004358028830037,1.9909487093530003,0.28511565538048944,0.0,0.6149175199101494
Energy,PE05-0264,5,264,30,2,2,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1484,201,115,0.8807121661721068,0.4405594405594405,16155.0,7296.0,0.4516248839368617,2.3974001857010214,0.21696069328381307,0.0,0.6149249172093703
Energy,PE05-0234,5,234,25,2,3,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1491,199,110,0.8822485207100592,0.42307692307692313,18854.0,7609.0,0.4035748382306142,3.0490081680280046,0.3283653336162088,0.0,0.6183682586150947
Energy,PE05-0316,5,316,35,2,2,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1492,196,112,0.8838862559241706,0.4253472222222222,14459.0,7191.0,0.4973372985683657,2.8954976139428727,0.12151601078912788,0.0,0.6187249701333136
Energy,PE05-0213,5,213,25,2,2,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1516,176,108,0.8959810874704491,0.4442508710801394,19250.0,7608.0,0.3952207792207792,1.6047792207792209,0.3378701298701299,0.0,0.6199656677682002
Energy,PE05-0223,5,223,25,2,2,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1510,192,98,0.8871915393654524,0.42307692307692313,18760.0,7400.0,0.39445628997867804,2.8367803837953094,0.3218550106609808,0.0,0.6201278605069974
Energy,PE05-0243,5,243,30,2,1,1,,1,,0,1,1,2,RC2_OVERCHARGED,0,1800,1534,155,111,0.9082297217288336,0.4431034482758621,16283.0,7431.0,0.456365534606645,0.955229380335319,0.21519376036356935,0.0,0.6219547141580014
Energy,PE05-0259,5,259,30,2,2,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1514,168,118,0.9001189060642093,0.43459552495697074,16142.0,7292.0,0.45174080039648123,1.899888489654318,0.21732127369594845,0.0,0.6241852196396609
Energy,PE05-0327,5,327,35,2,3,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1482,201,117,0.8805704099821747,0.4226713532513181,14309.0,7221.0,0.5046474246977427,3.585645398001258,0.12230064994059683,0.0,0.6245571999152868
Energy,PE05-0322,5,322,35,2,3,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1478,193,129,0.8845002992220228,0.4274336283185841,14294.0,7065.0,0.4942633272701833,3.1943472785784244,0.12410801734993704,0.0,0.624760641144062
Energy,PE05-0368,5,368,40,1,3,,,3,,0,1,0,0,RC1,0,1800,1464,201,135,0.8792792792792793,0.4246935201401051,12593.0,6913.0,0.5489557690780592,3.6432144842372747,0.0,0.0,0.6250395806058857
Energy,PE05-0306,5,306,35,2,2,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1505,174,121,0.8963668850506253,0.4413793103448276,14383.0,7227.0,0.5024681916151011,2.127928804839046,0.12375721337690329,0.0,0.6269065067783834
Energy,PE05-0248,5,248,30,2,1,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1541,160,99,0.9059376837154615,0.4431034482758621,16246.0,7368.0,0.45352702203619355,1.456974024375231,0.2158069678690139,0.0,0.6271888458052278
Energy,PE05-0197,5,197,25,2,1,1,,1,,0,1,1,4,RC2_OVERCHARGED,0,1800,1557,138,105,0.9185840707964602,0.4406631762652705,19423.0,7814.0,0.4023065437882922,0.8051794264531741,0.3376924265046594,0.0,0.6289601915126296
Energy,PE05-0217,5,217,25,2,2,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1522,172,106,0.898465171192444,0.4377162629757786,17629.0,7199.0,0.4083612229848545,2.293096602189574,0.290146917011742,0.0,0.6298339385643879
Energy,PE05-0332,5,332,35,2,3,5,,5,,0,1,1,1,RC2_OVERCHARGED,0,1800,1459,209,132,0.8747002398081535,0.4353146853146853,14336.0,7222.0,0.5037667410714286,3.987095424107143,0.11363002232142858,0.0,0.630398279561369
Energy,PE05-0287,5,287,30,2,3,5,,5,,0,1,1,4,RC2_OVERCHARGED,0,1800,1497,202,101,0.8811065332548558,0.4311531841652324,17738.0,7898.0,0.44525876649002144,3.748506032247153,0.28002029541098206,0.0,0.6313530566129176
Energy,PE05-0155,5,155,20,2,1,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1560,169,71,0.9022556390977443,0.44260869565217387,22437.0,7857.0,0.35018050541516244,2.0383741141863885,0.0,0.0,0.6320051638540183
Energy,PE05-0311,5,311,35,2,2,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1520,171,109,0.898876404494382,0.4340277777777778,14213.0,7089.0,0.49876873285020756,2.5331034967987054,0.12460423555899529,0.0,0.6321854569463625
Energy,PE05-0218,5,218,25,2,2,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1530,165,105,0.9026548672566371,0.4370629370629371,19177.0,7730.0,0.4030870313396256,2.228711477290504,0.3368618657767117,0.0,0.6327638610943164
Energy,PE05-0300,5,300,35,2,1,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1549,156,95,0.9085043988269794,0.43760831889081453,14618.0,7300.0,0.4993843207005062,1.83417704200301,0.12197291011082227,0.0,0.6329407979578912
Energy,PE05-0161,5,161,20,2,2,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1558,154,88,0.9100467289719626,0.45104895104895104,22348.0,7759.0,0.347189905136925,1.372740289958833,0.0,0.0,0.633609861293373
Energy,PE05-0295,5,295,35,2,1,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1538,146,116,0.9133016627078385,0.44818652849740936,14548.0,7362.0,0.5060489414352488,1.4586197415452296,0.12159747044267254,0.0,0.6368648966548511
Energy,PE05-0229,5,229,25,2,3,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1541,166,93,0.9027533684827183,0.44006849315068497,19165.0,7820.0,0.40803548134620404,2.408765979650404,0.33795982259326895,0.0,0.6369156800952825
Energy,PE05-0269,5,269,30,2,2,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1510,173,117,0.8972073677956031,0.43717277486911,16095.0,7433.0,0.46182044113078596,2.888847468157813,0.21105933519726622,0.0,0.6372678285090698
Energy,PE05-0202,5,202,25,2,1,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1549,148,103,0.9127872716558633,0.4547038327526133,19404.0,7814.0,0.4027004741290456,1.4223871366728509,0.3339517625231911,0.0,0.638739803444632
Energy,PE05-0145,5,145,20,2,1,1,,1,,0,2,0,0,RC2_SAFE,0,1800,1588,126,86,0.926487747957993,0.4517241379310345,22676.0,8037.0,0.35442758863997176,0.690553889574881,0.0,0.0,0.6401219183705817
Energy,PE05-0207,5,207,25,2,1,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1522,156,122,0.9070321811680572,0.45130434782608697,19364.0,7760.0,0.4007436480066102,2.0302107002685394,0.3319562073951663,0.0,0.6405722981938244
Energy,PE05-0244,5,244,30,2,1,1,,1,,0,1,1,3,RC2_OVERCHARGED,0,1800,1569,137,94,0.9196951934349356,0.46232876712328763,17793.0,8005.0,0.449896026527286,0.874051593323217,0.281908615747766,0.0,0.6408539125402632
Energy,PE05-0166,5,166,20,2,2,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1535,150,115,0.9109792284866469,0.44395796847635727,22346.0,7777.0,0.3480264924371252,2.062785285957218,0.0,0.0,0.6417020935903659
Energy,PE05-0230,5,230,25,2,3,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1542,168,90,0.9017543859649123,0.43881118881118886,21472.0,8478.0,0.3948397913561848,2.8519932935916543,0.0,0.0,0.6419993203338221
Energy,PE05-0296,5,296,35,2,1,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1581,140,79,0.9186519465427078,0.452054794520548,16530.0,8266.0,0.5000604960677556,1.4690260133091348,0.20980036297640653,0.0,0.6441119942765914
Energy,PE05-0260,5,260,30,2,2,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1561,138,101,0.9187757504414361,0.44320137693631667,17794.0,8016.0,0.45048892885242214,1.7374395863774306,0.28301674721816344,0.0,0.64427796385844
Energy,PE05-0171,5,171,20,2,2,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1530,164,106,0.9031877213695395,0.4457092819614711,20872.0,7358.0,0.3525297048677654,2.76513990034496,0.0,0.0,0.6452339967573759
Energy,PE05-0270,5,270,30,2,2,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1531,162,107,0.9043118724158299,0.4412780656303973,17622.0,7933.0,0.4501759164680513,2.8860515265009647,0.2705141300646919,0.0,0.6461777748470232
Energy,PE05-0333,5,333,35,2,3,5,,5,,0,1,1,2,RC2_OVERCHARGED,0,1800,1528,184,88,0.8925233644859814,0.4366438356164384,15859.0,8049.0,0.5075351535405763,3.90604703953591,0.19150009458351724,0.0,0.6476037961064173
Energy,PE05-0150,5,150,20,2,1,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1603,134,63,0.9228554979850316,0.45570698466780235,22725.0,7919.0,0.3484708470847085,1.3692849284928492,0.0,0.0,0.6484629150129354
Energy,PE05-0265,5,265,30,2,2,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1558,148,94,0.9132473622508792,0.44818652849740936,17705.0,7927.0,0.44772663089522735,2.321208698107879,0.2844394238915561,0.0,0.6497494305463316
Energy,PE05-0291,5,291,35,2,1,1,,1,,0,1,1,2,RC2_OVERCHARGED,0,1800,1581,123,96,0.9278169014084507,0.4620034542314335,16387.0,8265.0,0.5043632147433942,0.9578324281442607,0.21150912308537256,0.0,0.6500859422347598
Energy,PE05-0193,5,193,25,2,1,1,,1,,0,2,0,0,RC2_SAFE,0,1800,1622,111,67,0.9359492210040392,0.45344827586206893,22414.0,8758.0,0.3907379316498617,0.7001427679129115,0.0,0.0,0.6505030866606639
Energy,PE05-0254,5,254,30,2,1,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1560,142,98,0.9165687426556992,0.45320623916811087,17991.0,8066.0,0.44833527875048634,2.031293424490023,0.27975098660441333,0.0,0.6509809516486994
Energy,PE05-0359,5,359,40,2,2,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1552,153,95,0.9102639296187683,0.4517241379310345,14501.0,7969.0,0.5495483070133095,2.5367216054065236,0.12130197917385008,0.0,0.6515906157688317
Energy,PE05-0323,5,323,35,2,3,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1551,156,93,0.9086115992970123,0.4468267581475128,16040.0,7975.0,0.4971945137157107,2.8604738154613467,0.21483790523690774,0.0,0.6525907476953132
Energy,PE05-0307,5,307,35,2,2,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1571,142,87,0.9171044950379451,0.46187175043327555,16017.0,8032.0,0.5014671911094463,1.905725167010052,0.21570830992070925,0.0,0.6535326602380699
Energy,PE05-0283,5,283,30,2,3,5,,5,,0,2,0,0,RC2_SAFE,0,1800,1550,174,76,0.8990719257540604,0.44473229706390327,19164.0,8612.0,0.4493842621582133,3.6652577749947817,0.0,0.0,0.6541803260577385
Energy,PE05-0328,5,328,35,2,3,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1526,167,107,0.9013585351447135,0.44974003466204504,16154.0,7999.0,0.4951714745573852,3.3759440386282034,0.2096694317196979,0.0,0.6543807113220569
Energy,PE05-0245,5,245,30,2,1,1,,1,,0,1,1,4,RC2_OVERCHARGED,0,1800,1596,117,87,0.9316987740805605,0.46943972835314096,19297.0,8657.0,0.44861895631445303,0.8149453282893714,0.3288594081981655,0.0,0.6551708317638144
Energy,PE05-0266,5,266,30,2,2,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1578,139,83,0.9190448456610367,0.4503424657534246,19049.0,8587.0,0.4507848181006877,2.265998215129403,0.328101212662082,0.0,0.6556889284770189
Energy,PE05-0177,5,177,20,2,3,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1569,130,101,0.9234844025897587,0.44999999999999996,22347.0,7843.0,0.35096433525752896,2.062155994093167,0.0,0.0,0.6569167425011563
Energy,PE05-0281,5,281,30,2,3,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1521,172,107,0.8984051978735972,0.47043478260869565,17632.0,7920.0,0.44918330308529947,3.199069872958258,0.27557849364791287,0.0,0.6580868981418841
Energy,PE05-0312,5,312,35,2,2,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1561,141,98,0.9171562867215041,0.45501730103806226,16196.0,8146.0,0.5029636947394418,2.4251049641886886,0.21387997036305262,0.0,0.6582906466514624
Energy,PE05-0343,5,343,40,2,1,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1586,127,87,0.9258610624635143,0.4693877551020408,14613.0,8033.0,0.549716006295764,1.4706767946349142,0.12057756791897625,0.0,0.6591457041789563
Energy,PE05-0338,5,338,40,2,1,1,,1,,0,1,1,1,RC2_OVERCHARGED,0,1800,1586,113,101,0.9334902884049441,0.46592844974446335,14689.0,8039.0,0.5472802777588672,1.0680100755667505,0.12090680100755667,0.0,0.6591782419234539
Energy,PE05-0276,5,276,30,2,3,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1554,144,102,0.9151943462897526,0.4569707401032702,17636.0,8031.0,0.4553753685643003,2.603311408482649,0.28532547062826036,0.0,0.659880850463464
Energy,PE05-0384,5,384,45,1,1,,,1,,0,1,0,0,RC1,0,1800,1585,116,99,0.9318048206937096,0.46896551724137936,12922.0,7757.0,0.600294072125058,1.2147500386937007,0.0,0.0,0.6610605540327358
Energy,PE05-0219,5,219,25,2,2,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1566,140,94,0.917936694021102,0.44999999999999996,21231.0,8442.0,0.39762611275964393,2.7967594555131647,0.0,0.0,0.6623880858537995
Energy,PE05-0277,5,277,30,2,3,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1573,136,91,0.9204212990052663,0.45704467353951894,18864.0,8518.0,0.4515479219677693,2.4298664122137406,0.33317430025445294,0.0,0.662539398281256
Energy,PE05-0271,5,271,30,2,2,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1574,151,75,0.912463768115942,0.4591836734693877,18638.0,8499.0,0.4560038630754373,2.9019208069535356,0.31285545659405517,0.0,0.6626252332814695
Energy,PE05-0416,5,416,45,1,3,,,3,,0,1,0,0,RC1,0,1800,1535,157,108,0.9072104018912529,0.446551724137931,12704.0,7630.0,0.6005982367758187,3.6375944584382873,0.0,0.0,0.6627225946298962
Energy,PE05-0364,5,364,40,2,2,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1564,151,85,0.9119533527696793,0.4606164383561644,14562.0,7957.0,0.546422194753468,2.911138579865403,0.11935173739870897,0.0,0.6628978287279342
Energy,PE05-0249,5,249,30,2,1,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1589,117,94,0.9314185228604924,0.46701388888888884,17888.0,8077.0,0.45153175313059035,1.454997763864043,0.28069096601073346,0.0,0.663399739318453
Energy,PE05-0317,5,317,35,2,2,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1567,139,94,0.9185228604923799,0.4492119089316988,16114.0,8082.0,0.5015514459476231,2.9235447437011293,0.20776964130569692,0.0,0.6645213906671612
Energy,PE05-0250,5,250,30,2,1,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1595,113,92,0.9338407494145199,0.4671848013816926,19322.0,8745.0,0.4525928992857882,1.4524893903322638,0.3243970603457199,0.0,0.6658612508912655
Energy,PE05-0334,5,334,35,2,3,5,,5,,0,1,1,3,RC2_OVERCHARGED,0,1800,1557,154,89,0.9099941554646406,0.4417808219178082,16943.0,8441.0,0.49819984654429555,3.836923803340613,0.2451749985244644,0.0,0.6663493823777634
Energy,PE05-0301,5,301,35,2,1,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1593,119,88,0.9304906542056075,0.4616724738675958,16368.0,8171.0,0.49920576735092864,1.984726295210166,0.2108382209188661,0.0,0.6680141618741782
Energy,PE05-0400,5,400,45,1,2,,,2,,0,1,0,0,RC1,0,1800,1572,130,98,0.9236192714453584,0.46226415094339623,12651.0,7633.0,0.6033515137143309,2.426843727768556,0.0,0.0,0.668040795286415
Energy,PE05-0354,5,354,40,2,2,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1578,119,103,0.929876252209782,0.4603448275862069,14399.0,7914.0,0.5496215014931592,2.1298701298701297,0.12257795680255573,0.0,0.668979476571627
Energy,PE05-0282,5,282,30,2,3,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1576,143,81,0.9168121000581734,0.458974358974359,18801.0,8526.0,0.45348651667464496,3.1042497739481942,0.3174831126003936,0.0,0.6699143082058578
Energy,PE05-0380,5,380,40,2,3,5,,5,,0,1,1,1,RC2_OVERCHARGED,0,1800,1541,170,89,0.9006428988895383,0.4675767918088737,14445.0,8094.0,0.5603322949117342,3.9930771893388717,0.1111111111111111,0.0,0.6709486130436145
Energy,PE05-0344,5,344,40,2,1,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1615,109,76,0.9367749419953596,0.4710884353741497,16392.0,8949.0,0.5459370424597365,1.4944485114690094,0.20772327964860907,0.0,0.6711814655857621
Energy,PE05-0375,5,375,40,2,3,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1547,147,106,0.9132231404958677,0.4565972222222222,14567.0,7918.0,0.5435573556669184,3.589139836617011,0.11917347429120614,0.0,0.6725289880451228
Energy,PE05-0318,5,318,35,2,2,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1586,131,83,0.9237041351193943,0.4568965517241379,17515.0,8628.0,0.4926063374250642,2.9313160148444193,0.26794176420211246,0.0,0.6732773236179227
Energy,PE05-0329,5,329,35,2,3,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1564,139,97,0.9183793305930711,0.46041308089500865,17601.0,8855.0,0.5030964149764218,3.2407817737628544,0.2689619907959775,0.0,0.6741769436022679
Energy,PE05-0370,5,370,40,2,3,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1577,139,84,0.918997668997669,0.46081771720613285,14285.0,7978.0,0.5584879243962199,3.1955197759887994,0.12383619180959048,0.0,0.6742984383802607
Energy,PE05-0348,5,348,40,2,1,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1611,113,76,0.9344547563805105,0.4708404802744426,14732.0,8159.0,0.5538284007602498,1.869467825142547,0.11973934292696171,0.0,0.6743749898811479
Energy,PE05-0339,5,339,40,2,1,1,,1,,0,1,1,2,RC2_OVERCHARGED,0,1800,1643,93,64,0.9464285714285714,0.4764309764309764,16370.0,8907.0,0.5441050702504582,0.9602932193036041,0.20922419059254735,0.0,0.6752269091120648
Energy,PE05-0381,5,381,40,2,3,5,,5,,0,1,1,2,RC2_OVERCHARGED,0,1800,1558,148,94,0.9132473622508792,0.4517241379310345,15944.0,8791.0,0.5513672854992474,3.9386603110888108,0.18489713998996488,0.0,0.6756031289861769
Energy,PE05-0297,5,297,35,2,1,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1631,103,66,0.9405997693194925,0.47457627118644063,17820.0,8809.0,0.49433221099887764,1.478226711560045,0.27626262626262627,0.0,0.6763324920267915
Energy,PE05-0335,5,335,35,2,3,5,,5,,0,1,1,4,RC2_OVERCHARGED,0,1800,1552,147,101,0.9134785167745733,0.45847750865051906,17826.0,8872.0,0.4976999887804331,3.793503870750589,0.27572085717491307,0.0,0.6766959537285657
Energy,PE05-0308,5,308,35,2,2,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1625,102,73,0.9409380428488708,0.46746575342465757,17539.0,8789.0,0.5011118079708079,1.7482182564570385,0.2798335138833457,0.0,0.6775209057368223
Energy,PE05-0261,5,261,30,2,2,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1597,99,104,0.941627358490566,0.4702797202797203,19082.0,8529.0,0.4469657268630123,1.6205848443559376,0.3312021800649827,0.0,0.6775620052817792
Energy,PE05-0255,5,255,30,2,1,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1613,105,82,0.9388824214202561,0.46245733788395904,19355.0,8613.0,0.44500129165590285,2.071402738310514,0.324980625161457,0.0,0.6780592645426955
Energy,PE05-0198,5,198,25,2,1,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1642,92,66,0.9469434832756632,0.467687074829932,22375.0,8875.0,0.39664804469273746,1.3952625698324022,0.0,0.0,0.6783316054966186
Energy,PE05-0214,5,214,25,2,2,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1620,108,72,0.9375,0.46615905245346867,21860.0,8771.0,0.4012351326623971,2.107639524245197,0.0,0.0,0.6788861664677388
Energy,PE05-0340,5,340,40,2,1,1,,1,,0,1,1,3,RC2_OVERCHARGED,0,1800,1667,84,49,0.9520274129069103,0.47815126050420165,17898.0,9789.0,0.5469326181696279,0.8857414236227511,0.26930383283048387,0.0,0.6804816014881423
Energy,PE05-0292,5,292,35,2,1,1,,1,,0,1,1,3,RC2_OVERCHARGED,0,1800,1638,85,77,0.950667440510737,0.4829642248722317,17982.0,8980.0,0.49938827716605494,0.8782115448782115,0.27610944277610944,0.0,0.6811745148764144
Energy,PE05-0365,5,365,40,2,2,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1603,125,72,0.9276620370370371,0.46557659208261615,16204.0,8943.0,0.5519007652431498,2.9877807948654653,0.2031597136509504,0.0,0.6819882153971963
Energy,PE05-0225,5,225,25,2,3,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1629,103,68,0.9405311778290993,0.4675767918088737,22462.0,9078.0,0.40414922981034634,2.094337102662274,0.0,0.0,0.6823557906830267
Energy,PE05-0319,5,319,35,2,2,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1601,127,72,0.9265046296296297,0.4711375212224108,18797.0,9395.0,0.49981380007447995,2.932063627174549,0.3036122785550886,0.0,0.6824974685873328
Energy,PE05-0209,5,209,25,2,2,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1655,86,59,0.9506031016657094,0.47269624573378843,22092.0,8929.0,0.4041734564548253,1.3974289335506065,0.0,0.0,0.6842778462491733
Energy,PE05-0324,5,324,35,2,3,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1609,117,74,0.9322132097334879,0.4727427597955707,17628.0,8896.0,0.5046516904923984,2.625085091899251,0.27813705468572725,0.0,0.6843237280199834
Energy,PE05-0371,5,371,40,2,3,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1605,119,76,0.9309744779582366,0.46746575342465757,16107.0,8980.0,0.557521574470727,2.8739057552616876,0.20966039610107406,0.0,0.6844426533282579
Energy,PE05-0309,5,309,35,2,2,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1652,98,50,0.944,0.4797979797979798,18827.0,9403.0,0.4994422903277208,1.6413661231210495,0.32272799702554844,0.0,0.6845295827559066
Energy,PE05-0355,5,355,40,2,2,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1638,102,60,0.9413793103448276,0.4780033840947546,16191.0,8881.0,0.5485146068803657,1.91489098882095,0.20931381631770737,0.0,0.6852041980197815
Energy,PE05-0267,5,267,30,2,2,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1631,112,57,0.9357429718875502,0.4591836734693877,20728.0,9349.0,0.4510324199150907,2.856040138942493,0.0,0.0,0.6852162270329121
Energy,PE05-0278,5,278,30,2,3,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1638,115,47,0.9343981745579008,0.4629005059021922,21424.0,9588.0,0.44753547423450335,2.895537714712472,0.0,0.0,0.6861364679345743
Energy,PE05-0313,5,313,35,2,2,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1632,109,59,0.9373923032739805,0.4744027303754266,17694.0,8880.0,0.5018650389962699,2.3570701932858595,0.27766474511133715,0.0,0.6862295848422103
Energy,PE05-0382,5,382,40,2,3,5,,5,,0,1,1,3,RC2_OVERCHARGED,0,1800,1589,131,80,0.9238372093023256,0.45578231292517,17098.0,9328.0,0.5455608843139549,3.8813311498420866,0.23739618668850157,0.0,0.6871592173662835
Energy,PE05-0407,5,407,45,2,2,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1624,112,64,0.9354838709677419,0.4744463373083475,14664.0,8781.0,0.5988134206219312,2.5566012002182217,0.11865793780687398,0.0,0.6873337407597715
Energy,PE05-0386,5,386,45,2,1,1,,1,,0,1,1,1,RC2_OVERCHARGED,0,1800,1652,79,69,0.9543616406701328,0.4829642248722317,14633.0,8762.0,0.5987835713797581,1.0698421376341147,0.11979771748786988,0.0,0.6877431739271489
Energy,PE05-0302,5,302,35,2,1,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1622,100,78,0.9419279907084785,0.47777777777777775,17990.0,8924.0,0.49605336297943303,2.070483602001112,0.2723179544191217,0.0,0.6879852447384952
Energy,PE05-0349,5,349,40,2,1,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1632,98,70,0.9433526011560693,0.4763513513513513,16482.0,8977.0,0.544654774905958,2.0194151195243295,0.20573959470937994,0.0,0.6880019360570423
