variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-balanced-layered-legal-afirst,9,missile_family_characteristic,balanced-layered-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-balanced,Missile,Energy,balanced,balanced,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,10.6,9.2,0.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,48.3,21.2,10.6,10.6,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,17.7,5.9,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,45.85,6.55,26.2,0.0,7.9,2.4,2.8,45.85,2.8,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,102.6,21.2,10.6,10.6,0.0,53.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,24.55,14.3,10.6,6.55,0.0,10.6,10.6,8.0,0.0,0.0,80.0,8.0,47.85,0.0,8.0,3.0,12.0,0.0,0.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-balanced-layered-legal-bfirst,9,missile_family_characteristic,balanced-layered-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-balanced,Missile,Energy,balanced,balanced,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,10.6,8.25,0.0,0.0,3.1,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,48.65,21.2,10.6,10.6,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,6.25,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,48.65,6.95,27.8,0.0,7.7,2.45,3.75,48.65,3.75,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,102.7,21.2,10.6,10.6,0.0,53.0,7.3,0.0,0.0,0.0,0.0,0.0,7.3,0.0,24.45,14.45,10.6,6.95,0.0,10.6,10.6,8.0,0.0,0.0,80.0,8.0,47.8,0.0,8.0,3.0,12.0,0.0,0.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-light-fixture-afirst,9,missile_family_characteristic,light-fixture,controlled_fixture,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,2.8,12.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,9.45,5.6,2.8,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.05,0.0,3.15,1.05,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,12.25,1.75,7.0,0.0,3.5,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.4,5.6,0.0,2.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.75,0.0,2.8,2.8,2.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-light-fixture-bfirst,9,missile_family_characteristic,light-fixture,controlled_fixture,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,2.8,12.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,9.7,5.6,2.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.9,1.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,14.35,2.05,8.2,0.0,4.0,0.1,0.0,14.35,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.4,5.6,0.0,2.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.05,0.0,2.8,2.8,2.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-pds-heavy-legal-afirst,9,missile_family_characteristic,pds-heavy-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-antimatter-gp-c,20,13,0,0,7,0,1.0,0.35,35.35,12.0,2.05,0.0,6.25,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,35.35,0.0,0.0,35.35,0.0,0.0,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,106.05,70.7,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95,0.0,0.0,0.0,23.1,23.1,23.1,18.15,0.0,0.0,90.75,18.15,54.45,18.15,0.0,0.0,0.0,0.0,0.0,90.75,0.0,0.0,0.0,0.0,23.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,35.35,0.0,0.0,35.35,0.0,0.0,0.0,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,218.7,70.7,0.0,35.35,70.7,0.0,6.6,35.35,0.0,0.0,0.0,0.0,6.6,0.0,24.25,13.15,0.0,0.0,23.1,23.1,10.55,7.2,25.0,12.55,72.0,7.2,43.15,0.0,8.0,3.0,9.95,0.0,0.0,72.0,9.95,0.0,0.0,0.0,23.1,0.0,0.0,1.0,18.15,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-pds-heavy-legal-bfirst,9,missile_family_characteristic,pds-heavy-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-antimatter-gp-c,20,17,0,0,3,0,1.0,0.15,27.05,12.0,0.75,0.0,5.2,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,27.05,0.0,0.0,27.05,0.0,0.0,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,81.15,54.1,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.45,0.0,0.0,0.0,21.8,21.8,21.8,17.75,0.0,0.0,88.75,17.75,53.25,17.75,0.0,0.0,0.0,0.0,0.0,88.75,0.0,0.0,0.0,0.0,21.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,27.05,0.0,0.0,27.05,0.0,0.0,0.0,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,169.35,54.1,0.0,27.05,54.1,0.0,7.05,27.05,0.0,0.0,0.0,0.0,7.05,0.0,25.4,14.0,0.0,0.0,21.8,21.8,9.9,7.7,25.0,11.9,77.0,7.7,46.2,0.0,8.0,3.0,11.25,0.0,0.0,77.0,11.25,0.0,0.0,0.0,21.8,0.0,0.0,1.0,17.75,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-shield-heavy-legal-afirst,9,missile_family_characteristic,shield-heavy-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist,Missile,Energy,balanced,defense-specialist,missile-antimatter-gp-c,20,2,18,0,0,0,0.1,0.0,18.1,0.3,8.05,0.35,9.7,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,18.1,0.0,0.0,18.1,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,65.15,36.2,18.1,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,10.85,0.0,32.55,10.85,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,82.6,11.8,47.2,0.0,8.0,3.0,11.7,82.6,11.7,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,1.0,0.0,1.0,0.75,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,18.1,0.0,0.0,18.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,203.5,36.2,0.0,18.1,36.2,90.5,4.4,18.1,0.0,0.0,0.0,0.0,4.4,0.0,17.15,8.75,18.1,11.8,0.0,18.1,5.85,4.7,28.55,12.25,47.0,4.7,28.2,0.0,7.65,2.4,3.95,0.0,0.0,47.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-shield-heavy-legal-bfirst,9,missile_family_characteristic,shield-heavy-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist,Missile,Energy,balanced,defense-specialist,missile-antimatter-gp-c,20,0,20,0,0,0,0.0,0.0,18.4,0.0,9.2,0.85,10.75,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,18.4,0.0,0.0,18.4,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,66.2,36.8,18.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,11.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,84.0,12.0,48.0,0.0,8.0,3.0,12.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,1.0,0.0,1.0,0.55,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,18.4,0.0,0.0,18.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,206.15,36.8,0.0,18.4,36.8,92.0,3.75,18.4,0.0,0.0,0.0,0.0,3.75,0.0,14.65,7.5,18.4,12.0,0.0,18.4,5.3,3.9,28.4,13.1,39.0,3.9,23.4,0.0,7.15,1.75,2.8,0.0,0.0,39.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-shield-isolated-legal-afirst,9,missile_family_characteristic,shield-isolated-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,10.35,8.85,0.0,0.0,3.1,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.35,0.0,0.0,10.35,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,37.3,20.7,10.35,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,6.25,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,49.0,7.0,28.0,0.0,8.0,2.85,3.15,49.0,3.15,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.35,0.0,0.0,10.35,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,100.65,20.7,0.0,10.35,0.0,51.75,7.5,10.35,0.0,0.0,0.0,0.0,7.5,0.0,24.15,14.85,10.35,7.0,0.0,10.35,10.35,8.0,0.0,0.0,80.0,8.0,47.9,0.0,8.0,3.0,12.0,0.0,0.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-shield-isolated-legal-bfirst,9,missile_family_characteristic,shield-isolated-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,10.6,7.95,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,38.55,21.2,10.6,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,20.25,6.75,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,51.8,7.4,29.6,0.0,8.0,2.75,4.05,51.8,4.05,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,102.9,21.2,0.0,10.6,0.0,53.0,7.5,10.6,0.0,0.0,0.0,0.0,7.5,0.0,25.05,14.85,10.6,7.4,0.0,10.6,10.6,8.0,0.0,0.0,80.0,8.0,47.9,0.0,8.0,3.0,12.0,0.0,0.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-shield-overmatch-fixture-afirst,9,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-antimatter-gp-c,20,19,1,0,0,0,0.95,0.0,10.25,8.35,0.1,0.0,12.3,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.25,0.0,0.0,10.25,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,37.35,20.5,10.25,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,19.8,6.6,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,51.1,7.3,29.2,0.0,8.0,2.9,3.65,51.1,3.65,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.25,0.0,0.0,10.25,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,99.25,20.5,0.0,10.25,0.0,51.25,7.0,10.25,0.0,0.0,0.0,0.0,7.0,0.0,28.0,14.0,10.25,7.3,0.0,10.25,10.25,7.95,0.0,0.0,79.5,7.95,47.7,0.0,8.0,3.0,11.9,0.0,0.0,79.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-shield-overmatch-fixture-bfirst,9,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-antimatter-gp-c,20,18,1,1,0,0,0.9473684210526315,0.0,11.1,8.25,0.25,0.0,12.3,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,39.7,22.2,11.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,19.2,6.4,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,50.05,7.15,28.6,0.0,7.8,2.65,3.75,50.05,3.75,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,106.85,22.2,0.0,11.1,0.0,55.5,6.95,11.1,0.0,0.0,0.0,0.0,6.95,0.0,27.8,13.9,11.1,7.15,0.0,11.1,11.1,7.9,0.0,0.0,79.0,7.9,47.4,0.0,8.0,3.0,11.75,0.0,0.0,79.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
family-missile-tl9-balanced-missile-fusion-gp-a-vs-armor-exposed-legal-afirst,9,missile_family_characteristic,armor-exposed-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-fusion-gp-a,20,20,0,0,0,0,1.0,0.0,5.2,11.85,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,18.15,10.4,5.2,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,2.55,0.0,7.65,2.55,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,22.4,3.2,12.8,0.0,6.1,0.15,0.15,22.4,0.15,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,41.6,10.4,0.0,5.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,0.0,5.2,5.2,4.0,0.0,0.0,28.0,0.0,0.0,2.0,8.0,3.0,12.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.0
family-missile-tl9-balanced-missile-fusion-gp-a-vs-armor-exposed-legal-bfirst,9,missile_family_characteristic,armor-exposed-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-fusion-gp-a,20,20,0,0,0,0,1.0,0.0,5.05,11.85,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,5.05,0.0,0.0,5.05,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,17.8,10.1,5.05,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,2.65,0.0,7.95,2.65,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,23.45,3.35,13.4,0.0,6.0,0.55,0.15,23.45,0.15,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,5.05,0.0,0.0,5.05,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,40.4,10.1,0.0,5.05,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,3.35,0.0,5.05,5.05,4.0,0.0,0.0,28.0,0.0,0.0,2.0,8.0,3.0,12.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.0
