candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS05-065,5,65,oa243,12,0,1,-1,0,1,1,-1,0,1,-1,0,0,1,14,7,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-066,5,66,oa243,12,0,1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,14,7,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-067,5,67,oa243,12,0,1,-1,-1,-1,1,0,1,0,1,0,0,-1,14,7,9,15,19,10,28,25,20,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-068,5,68,oa243,12,0,1,-1,-1,1,0,1,0,1,1,0,-1,0,14,7,9,15,21,9,29,24,21,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-069,5,69,oa243,12,0,1,-1,1,0,1,1,-1,-1,0,0,0,0,14,7,9,17,20,10,29,23,19,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-070,5,70,oa243,12,0,1,-1,1,-1,0,-1,1,0,0,0,-1,1,14,7,9,17,19,9,27,25,20,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-071,5,71,oa243,12,0,1,-1,1,1,-1,0,0,1,0,0,1,-1,14,7,9,17,21,8,28,24,21,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-072,5,72,oa243,12,0,1,1,0,0,0,0,1,1,1,0,1,1,14,7,11,16,20,9,28,25,21,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-073,5,73,oa243,12,0,1,1,0,-1,-1,1,0,-1,1,0,0,-1,14,7,11,16,19,8,29,24,19,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-074,5,74,oa243,12,0,1,1,0,1,1,-1,-1,0,1,0,-1,0,14,7,11,16,21,10,27,23,20,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-075,5,75,oa243,12,0,1,1,-1,0,-1,-1,1,1,0,0,0,0,14,7,11,15,20,8,27,25,21,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-076,5,76,oa243,12,0,1,1,-1,-1,1,0,0,-1,0,0,-1,1,14,7,11,15,19,10,28,24,19,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-077,5,77,oa243,12,0,1,1,-1,1,0,1,-1,0,0,0,1,-1,14,7,11,15,21,9,29,23,20,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-078,5,78,oa243,12,0,1,1,1,0,1,1,1,1,-1,0,-1,-1,14,7,11,17,20,10,29,25,21,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-079,5,79,oa243,12,0,1,1,1,-1,0,-1,0,-1,-1,0,1,0,14,7,11,17,19,9,27,24,19,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-080,5,80,oa243,12,0,1,1,1,1,-1,0,-1,0,-1,0,0,1,14,7,11,17,21,8,28,23,20,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-081,5,81,oa243,12,-1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-082,5,82,oa243,12,-1,0,0,0,-1,-1,1,-1,1,0,0,-1,1,13,6,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-083,5,83,oa243,12,-1,0,0,0,1,1,-1,1,-1,0,0,1,-1,13,6,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-084,5,84,oa243,12,-1,0,0,-1,0,-1,-1,0,0,-1,0,-1,-1,13,6,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-085,5,85,oa243,12,-1,0,0,-1,-1,1,0,-1,1,-1,0,1,0,13,6,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-086,5,86,oa243,12,-1,0,0,-1,1,0,1,1,-1,-1,0,0,1,13,6,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-087,5,87,oa243,12,-1,0,0,1,0,1,1,0,0,1,0,1,1,13,6,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-088,5,88,oa243,12,-1,0,0,1,-1,0,-1,-1,1,1,0,0,-1,13,6,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-089,5,89,oa243,12,-1,0,0,1,1,-1,0,1,-1,1,0,-1,0,13,6,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-090,5,90,oa243,12,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,13,6,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-091,5,91,oa243,12,-1,0,-1,0,-1,-1,1,1,0,-1,0,1,0,13,6,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-092,5,92,oa243,12,-1,0,-1,0,1,1,-1,0,1,-1,0,0,1,13,6,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-093,5,93,oa243,12,-1,0,-1,-1,0,-1,-1,-1,-1,1,0,1,1,13,6,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-094,5,94,oa243,12,-1,0,-1,-1,-1,1,0,1,0,1,0,0,-1,13,6,9,15,19,10,28,25,20,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-095,5,95,oa243,12,-1,0,-1,-1,1,0,1,0,1,1,0,-1,0,13,6,9,15,21,9,29,24,21,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-096,5,96,oa243,12,-1,0,-1,1,0,1,1,-1,-1,0,0,0,0,13,6,9,17,20,10,29,23,19,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-097,5,97,oa243,12,-1,0,-1,1,-1,0,-1,1,0,0,0,-1,1,13,6,9,17,19,9,27,25,20,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-098,5,98,oa243,12,-1,0,-1,1,1,-1,0,0,1,0,0,1,-1,13,6,9,17,21,8,28,24,21,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-099,5,99,oa243,12,-1,0,1,0,0,0,0,1,1,1,0,1,1,13,6,11,16,20,9,28,25,21,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-100,5,100,oa243,12,-1,0,1,0,-1,-1,1,0,-1,1,0,0,-1,13,6,11,16,19,8,29,24,19,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-101,5,101,oa243,12,-1,0,1,0,1,1,-1,-1,0,1,0,-1,0,13,6,11,16,21,10,27,23,20,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-102,5,102,oa243,12,-1,0,1,-1,0,-1,-1,1,1,0,0,0,0,13,6,11,15,20,8,27,25,21,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-103,5,103,oa243,12,-1,0,1,-1,-1,1,0,0,-1,0,0,-1,1,13,6,11,15,19,10,28,24,19,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-104,5,104,oa243,12,-1,0,1,-1,1,0,1,-1,0,0,0,1,-1,13,6,11,15,21,9,29,23,20,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-105,5,105,oa243,12,-1,0,1,1,0,1,1,1,1,-1,0,-1,-1,13,6,11,17,20,10,29,25,21,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-106,5,106,oa243,12,-1,0,1,1,-1,0,-1,0,-1,-1,0,1,0,13,6,11,17,19,9,27,24,19,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-107,5,107,oa243,12,-1,0,1,1,1,-1,0,-1,0,-1,0,0,1,13,6,11,17,21,8,28,23,20,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-108,5,108,oa243,12,-1,-1,0,0,0,0,0,0,0,0,0,0,0,13,5,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-109,5,109,oa243,12,-1,-1,0,0,-1,-1,1,-1,1,0,0,-1,1,13,5,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-110,5,110,oa243,12,-1,-1,0,0,1,1,-1,1,-1,0,0,1,-1,13,5,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-111,5,111,oa243,12,-1,-1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,13,5,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-112,5,112,oa243,12,-1,-1,0,-1,-1,1,0,-1,1,-1,0,1,0,13,5,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-113,5,113,oa243,12,-1,-1,0,-1,1,0,1,1,-1,-1,0,0,1,13,5,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-114,5,114,oa243,12,-1,-1,0,1,0,1,1,0,0,1,0,1,1,13,5,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-115,5,115,oa243,12,-1,-1,0,1,-1,0,-1,-1,1,1,0,0,-1,13,5,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-116,5,116,oa243,12,-1,-1,0,1,1,-1,0,1,-1,1,0,-1,0,13,5,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-117,5,117,oa243,12,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,13,5,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-118,5,118,oa243,12,-1,-1,-1,0,-1,-1,1,1,0,-1,0,1,0,13,5,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-119,5,119,oa243,12,-1,-1,-1,0,1,1,-1,0,1,-1,0,0,1,13,5,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-120,5,120,oa243,12,-1,-1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,13,5,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-121,5,121,oa243,12,-1,-1,-1,-1,-1,1,0,1,0,1,0,0,-1,13,5,9,15,19,10,28,25,20,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-122,5,122,oa243,12,-1,-1,-1,-1,1,0,1,0,1,1,0,-1,0,13,5,9,15,21,9,29,24,21,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-123,5,123,oa243,12,-1,-1,-1,1,0,1,1,-1,-1,0,0,0,0,13,5,9,17,20,10,29,23,19,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-124,5,124,oa243,12,-1,-1,-1,1,-1,0,-1,1,0,0,0,-1,1,13,5,9,17,19,9,27,25,20,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-125,5,125,oa243,12,-1,-1,-1,1,1,-1,0,0,1,0,0,1,-1,13,5,9,17,21,8,28,24,21,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-126,5,126,oa243,12,-1,-1,1,0,0,0,0,1,1,1,0,1,1,13,5,11,16,20,9,28,25,21,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-127,5,127,oa243,12,-1,-1,1,0,-1,-1,1,0,-1,1,0,0,-1,13,5,11,16,19,8,29,24,19,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-128,5,128,oa243,12,-1,-1,1,0,1,1,-1,-1,0,1,0,-1,0,13,5,11,16,21,10,27,23,20,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-129,5,129,oa243,12,-1,-1,1,-1,0,-1,-1,1,1,0,0,0,0,13,5,11,15,20,8,27,25,21,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-130,5,130,oa243,12,-1,-1,1,-1,-1,1,0,0,-1,0,0,-1,1,13,5,11,15,19,10,28,24,19,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-131,5,131,oa243,12,-1,-1,1,-1,1,0,1,-1,0,0,0,1,-1,13,5,11,15,21,9,29,23,20,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-132,5,132,oa243,12,-1,-1,1,1,0,1,1,1,1,-1,0,-1,-1,13,5,11,17,20,10,29,25,21,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-133,5,133,oa243,12,-1,-1,1,1,-1,0,-1,0,-1,-1,0,1,0,13,5,11,17,19,9,27,24,19,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-134,5,134,oa243,12,-1,-1,1,1,1,-1,0,-1,0,-1,0,0,1,13,5,11,17,21,8,28,23,20,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-135,5,135,oa243,12,-1,1,0,0,0,0,0,0,0,0,0,0,0,13,7,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-136,5,136,oa243,12,-1,1,0,0,-1,-1,1,-1,1,0,0,-1,1,13,7,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-137,5,137,oa243,12,-1,1,0,0,1,1,-1,1,-1,0,0,1,-1,13,7,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-138,5,138,oa243,12,-1,1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,13,7,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-139,5,139,oa243,12,-1,1,0,-1,-1,1,0,-1,1,-1,0,1,0,13,7,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-140,5,140,oa243,12,-1,1,0,-1,1,0,1,1,-1,-1,0,0,1,13,7,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-141,5,141,oa243,12,-1,1,0,1,0,1,1,0,0,1,0,1,1,13,7,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-142,5,142,oa243,12,-1,1,0,1,-1,0,-1,-1,1,1,0,0,-1,13,7,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-143,5,143,oa243,12,-1,1,0,1,1,-1,0,1,-1,1,0,-1,0,13,7,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-144,5,144,oa243,12,-1,1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,13,7,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-145,5,145,oa243,12,-1,1,-1,0,-1,-1,1,1,0,-1,0,1,0,13,7,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-146,5,146,oa243,12,-1,1,-1,0,1,1,-1,0,1,-1,0,0,1,13,7,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-147,5,147,oa243,12,-1,1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,13,7,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-148,5,148,oa243,12,-1,1,-1,-1,-1,1,0,1,0,1,0,0,-1,13,7,9,15,19,10,28,25,20,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-149,5,149,oa243,12,-1,1,-1,-1,1,0,1,0,1,1,0,-1,0,13,7,9,15,21,9,29,24,21,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-150,5,150,oa243,12,-1,1,-1,1,0,1,1,-1,-1,0,0,0,0,13,7,9,17,20,10,29,23,19,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-151,5,151,oa243,12,-1,1,-1,1,-1,0,-1,1,0,0,0,-1,1,13,7,9,17,19,9,27,25,20,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-152,5,152,oa243,12,-1,1,-1,1,1,-1,0,0,1,0,0,1,-1,13,7,9,17,21,8,28,24,21,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-153,5,153,oa243,12,-1,1,1,0,0,0,0,1,1,1,0,1,1,13,7,11,16,20,9,28,25,21,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-154,5,154,oa243,12,-1,1,1,0,-1,-1,1,0,-1,1,0,0,-1,13,7,11,16,19,8,29,24,19,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-155,5,155,oa243,12,-1,1,1,0,1,1,-1,-1,0,1,0,-1,0,13,7,11,16,21,10,27,23,20,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-156,5,156,oa243,12,-1,1,1,-1,0,-1,-1,1,1,0,0,0,0,13,7,11,15,20,8,27,25,21,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-157,5,157,oa243,12,-1,1,1,-1,-1,1,0,0,-1,0,0,-1,1,13,7,11,15,19,10,28,24,19,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-158,5,158,oa243,12,-1,1,1,-1,1,0,1,-1,0,0,0,1,-1,13,7,11,15,21,9,29,23,20,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-159,5,159,oa243,12,-1,1,1,1,0,1,1,1,1,-1,0,-1,-1,13,7,11,17,20,10,29,25,21,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-160,5,160,oa243,12,-1,1,1,1,-1,0,-1,0,-1,-1,0,1,0,13,7,11,17,19,9,27,24,19,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-161,5,161,oa243,12,-1,1,1,1,1,-1,0,-1,0,-1,0,0,1,13,7,11,17,21,8,28,23,20,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-162,5,162,oa243,12,1,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-163,5,163,oa243,12,1,0,0,0,-1,-1,1,-1,1,0,0,-1,1,15,6,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-164,5,164,oa243,12,1,0,0,0,1,1,-1,1,-1,0,0,1,-1,15,6,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-165,5,165,oa243,12,1,0,0,-1,0,-1,-1,0,0,-1,0,-1,-1,15,6,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-166,5,166,oa243,12,1,0,0,-1,-1,1,0,-1,1,-1,0,1,0,15,6,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-167,5,167,oa243,12,1,0,0,-1,1,0,1,1,-1,-1,0,0,1,15,6,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-168,5,168,oa243,12,1,0,0,1,0,1,1,0,0,1,0,1,1,15,6,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-169,5,169,oa243,12,1,0,0,1,-1,0,-1,-1,1,1,0,0,-1,15,6,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-170,5,170,oa243,12,1,0,0,1,1,-1,0,1,-1,1,0,-1,0,15,6,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-171,5,171,oa243,12,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,15,6,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-172,5,172,oa243,12,1,0,-1,0,-1,-1,1,1,0,-1,0,1,0,15,6,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-173,5,173,oa243,12,1,0,-1,0,1,1,-1,0,1,-1,0,0,1,15,6,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-174,5,174,oa243,12,1,0,-1,-1,0,-1,-1,-1,-1,1,0,1,1,15,6,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
